07:00 24|03|2023;7139.25
07:05 24|03|2023;7139.25
07:10 24|03|2023;7139.25
07:15 24|03|2023;7139.25
07:20 24|03|2023;7139.25
07:25 24|03|2023;7139.25
07:30 24|03|2023;7139.25
07:35 24|03|2023;7139.25
07:40 24|03|2023;7139.25
07:45 24|03|2023;7139.25
07:50 24|03|2023;7139.25
07:55 24|03|2023;7139.25
08:00 24|03|2023;7139.25
08:05 24|03|2023;7087.2
08:10 24|03|2023;7058.17
08:15 24|03|2023;7072.62
08:20 24|03|2023;7075.01
08:25 24|03|2023;7083.77
08:30 24|03|2023;7085.63
08:35 24|03|2023;7074.72
08:40 24|03|2023;7066.43
08:45 24|03|2023;7045.47
08:50 24|03|2023;7033.87
08:55 24|03|2023;7044.37
09:00 24|03|2023;7056.65
09:05 24|03|2023;7053.26
09:10 24|03|2023;7053.14
09:15 24|03|2023;7046.74
09:20 24|03|2023;7040.67
09:25 24|03|2023;7033.12
09:30 24|03|2023;7035.75
09:35 24|03|2023;7025.29
09:40 24|03|2023;7016.7
09:45 24|03|2023;7013.11
09:50 24|03|2023;7004.73
09:55 24|03|2023;6997.98
10:00 24|03|2023;7000.45
10:05 24|03|2023;6992.97
10:10 24|03|2023;6976.92
10:15 24|03|2023;6975.41
10:20 24|03|2023;6994.16
10:25 24|03|2023;6996.56
10:30 24|03|2023;6992.85
10:35 24|03|2023;6979.11
10:40 24|03|2023;6984.89
10:45 24|03|2023;6985.94
10:50 24|03|2023;6999.51
10:55 24|03|2023;6996.21
11:00 24|03|2023;6980.26
11:05 24|03|2023;6970.96
11:10 24|03|2023;6964.78
11:15 24|03|2023;6980.21
